rank,institution,count,percentage,country,region
761,"Information Systems and Machine Learning Lab (ISMLL), University of Hildesheim, Germany, VWFS - Data Analysis & Research Center (DARC), University of Hildesheim, Germany",1,0.018674136321195144,Other,Other / Unknown
762,Institute of Image Processing and Pattern Recognition,1,0.018674136321195144,Other,Other / Unknown
763,"NC, US",1,0.018674136321195144,Other,Other / Unknown
764,"Pontificia Universidad Cat´olica de Chile, National Center for Artificial Intelligence (CENIA)",1,0.018674136321195144,Other,Other / Unknown
765,"Beijing University of Posts and Telecommunications, Beijing, China",1,0.018674136321195144,Other,Other / Unknown
766,School of Computer Science and Engineering,1,0.018674136321195144,Other,Other / Unknown
767,CAS Institute of Computing Technology,1,0.018674136321195144,China,China (Mainland)
768,"University of Warsaw, IDEAS NCBR",1,0.018674136321195144,Other,Other / Unknown
769,"State Key Laboratory of Human-Machine Hybrid Augmented Intelligence, Computer Vision Center, Barcelona, Spain, Universitat Aut`onoma de Barcelona, Barcelona, Spain",1,0.018674136321195144,Other,Other / Unknown
770,αAllen Institute for Artificial Intelligence βUniversity of Washington δCohere,1,0.018674136321195144,Other,Other / Unknown
771,Roboflow,1,0.018674136321195144,Other,Other / Unknown
772,IPAI &,1,0.018674136321195144,Other,Other / Unknown
773,AMLab,1,0.018674136321195144,Other,Other / Unknown
774,Department of Mathematics and Scientific Computing and Imaging (SCI) Institute,1,0.018674136321195144,Other,Other / Unknown
775,Beijing Advanced Innovation Center for Future Blockchain and Privacy Computing,1,0.018674136321195144,Other,Other / Unknown
776,"University of York, UK, Department of Elect. Eng., and Computer Science and Eng., Cyprus University of Technology, Cyprus",1,0.018674136321195144,Other,Other / Unknown
777,"Xi’an Jiaotong University, National Key Laboratory of Human-Machine Hybrid Augmented Intelligence, Xi’an",1,0.018674136321195144,Other,Other / Unknown
778,University of Ottawa,1,0.018674136321195144,Other,Other / Unknown
779,Omelet,1,0.018674136321195144,Other,Other / Unknown
780,right in the RAG-as-a-Service Environment,1,0.018674136321195144,Other,Other / Unknown
781,SandboxAQ,1,0.018674136321195144,USA,USA
782,PICO,1,0.018674136321195144,Other,Other / Unknown
783,"mMicrosoft Research, ωUniversity of Wisconsin-Madison",1,0.018674136321195144,Other,Other / Unknown
784,Department of Electrical & Computer Engineering,1,0.018674136321195144,Other,Other / Unknown
785,Department of Computing and Mathematical Sciences,1,0.018674136321195144,Other,Other / Unknown
786,Shenzhen Polytechnic University,1,0.018674136321195144,Other,Other / Unknown
787,IIT Delhi,1,0.018674136321195144,India,India
788,"Miles Team, LAMSADE, Université Paris Dauphine-PSL, Paris, France",1,0.018674136321195144,Other,Other / Unknown
789,Center for Translational Data Science,1,0.018674136321195144,Other,Other / Unknown
790,Klleon AI Research,1,0.018674136321195144,Other,Other / Unknown
791,Shanghai Qi Zhi Institute,1,0.018674136321195144,Other,Other / Unknown
792,Honda,1,0.018674136321195144,Other,Other / Unknown
793,"ELLIS Institute T¨ubingen1, LIONS, EPFL2, University of Freiburg3, Max-Planck-Institute for Intelligent Systems4, Prior Labs5",1,0.018674136321195144,Other,Other / Unknown
794,"Computational Statistics and Machine Learning, Italian Institute of Technology, Genoa, Italy",1,0.018674136321195144,Other,Other / Unknown
795,Tübingen AI Center,1,0.018674136321195144,Other,Other / Unknown
796,Xi’an Jiaotong-Liverpool University,1,0.018674136321195144,Other,Other / Unknown
797,"Beijing University of Posts and Telecommunications, China, Key Laboratory of Trustworthy Distributed Computing and Services, China",1,0.018674136321195144,Other,Other / Unknown
798,"Artefact Research Center, MICS, CentraleSup´elec, Universit´e Paris-Saclay",1,0.018674136321195144,Other,Other / Unknown
799,Lenovo,1,0.018674136321195144,China,China (Mainland)
800,Independent Scholar,1,0.018674136321195144,Other,Other / Unknown
801,CAS Shenzhen Institute of Advanced Tech,1,0.018674136321195144,China,China (Mainland)
802,"Copenhagen, Denmark",1,0.018674136321195144,Other,Other / Unknown
803,"Institut f¨ur Mathematik, Technische Universit¨at Berlin, Germany",1,0.018674136321195144,Other,Other / Unknown
804,Intel,1,0.018674136321195144,USA,USA
805,"The University of Osaka, Japan",1,0.018674136321195144,Other,Other / Unknown
806,"Multidisciplinary Faculty of Nador, Mohammed First University, Oujda 60000, Morocco",1,0.018674136321195144,Other,Other / Unknown
807,University of Wollongong,1,0.018674136321195144,Other,Other / Unknown
808,"Lisbon, Portugal",1,0.018674136321195144,Other,Other / Unknown
809,Department of Economics,1,0.018674136321195144,Other,Other / Unknown
810,Shanxi University,1,0.018674136321195144,China,China (Mainland)
811,University of Liverpool,1,0.018674136321195144,UK,UK
812,Shahjalal U. of Science & Technology,1,0.018674136321195144,Bangladesh,South Asia
813,"Dresden University of Technology, Faculty of Computer Science, Dresden, Germany, Max Planck Institute of Molecular Cell Biology and Genetics, Dresden, Germany, Center for Systems Biology Dresden, Dresden, Germany, Center for Scalable Data Analytics and Artificial Intelligence ScaDS.AI, Dresden/Leipzig, Germany",1,0.018674136321195144,Other,Other / Unknown
814,"University of Florence, Media Integration and Communication Center (MICC), Italy",1,0.018674136321195144,Other,Other / Unknown
815,"AXXX, Moscow, Russia, MTUCI, Moscow, Russia",1,0.018674136321195144,Other,Other / Unknown
816,Bilibili,1,0.018674136321195144,Other,Other / Unknown
817,Nantong University,1,0.018674136321195144,Other,Other / Unknown
818,National Key Laboratory for Multimedia Information Processing,1,0.018674136321195144,Other,Other / Unknown
819,Amherst College,1,0.018674136321195144,Other,Other / Unknown
820,Snap,1,0.018674136321195144,USA,USA
821,School of Electrical Engineering,1,0.018674136321195144,Other,Other / Unknown
822,PSL Research University,1,0.018674136321195144,Other,Other / Unknown
823,Shanghai Polytechnic University,1,0.018674136321195144,Other,Other / Unknown
824,Xinjiang University,1,0.018674136321195144,Other,Other / Unknown
825,ML Alignment and Theory Scholars,1,0.018674136321195144,Other,Other / Unknown
826,ML Alignment & Theory Scholars,1,0.018674136321195144,Other,Other / Unknown
827,"Neuroscience Area, International School for Advanced Studies (SISSA), Trieste (Italy)",1,0.018674136321195144,Other,Other / Unknown
828,Timaeus,1,0.018674136321195144,Other,Other / Unknown
829,"Seattle, W A",1,0.018674136321195144,Other,Other / Unknown
830,Griffith University,1,0.018674136321195144,Australia,Australia & NZ
831,York University,1,0.018674136321195144,Other,Other / Unknown
832,Central Conservatory of Music,1,0.018674136321195144,Other,Other / Unknown
833,University of Agder,1,0.018674136321195144,Other,Other / Unknown
834,Center of Excellence for Molecular Prediction of IBD (PREDICT),1,0.018674136321195144,Other,Other / Unknown
835,Ravindran Kannan,1,0.018674136321195144,Other,Other / Unknown
836,Institute of Mathematics,1,0.018674136321195144,Other,Other / Unknown
837,College of the Holy Cross,1,0.018674136321195144,Other,Other / Unknown
838,Thales cortAIx Lab,1,0.018674136321195144,Other,Other / Unknown
839,SAP,1,0.018674136321195144,Other,Other / Unknown
840,Pluralis Research,1,0.018674136321195144,Other,Other / Unknown
841,MediaTek Research,1,0.018674136321195144,Other,Other / Unknown
842,"Computer Vision Group Jena, Friedrich Schiller University Jena",1,0.018674136321195144,Other,Other / Unknown
843,"Institute of Data Science, German Aerospace Center (DLR)",1,0.018674136321195144,Other,Other / Unknown
844,λMBZUAI ξMonash University,1,0.018674136321195144,Other,Other / Unknown
845,Data Governance Department,1,0.018674136321195144,Other,Other / Unknown
846,"Goethe University Frankfurt, Frankfurt am Main, Germany, The Hessian Center for Artiﬁcial Intelligence (hessian.AI), Darmstadt, Germany",1,0.018674136321195144,Other,Other / Unknown
847,Korea Institute of Oriental Medicine,1,0.018674136321195144,Other,Other / Unknown
848,"Dalle Molle Institute for Artificial Intelligence (IDSIA) - USI/SUPSI, Switzerland",1,0.018674136321195144,Other,Other / Unknown
849,Hainan University,1,0.018674136321195144,Other,Other / Unknown
850,"Southwest Jiaotong University, Institute for Infocomm Research (I2R), A",1,0.018674136321195144,Other,Other / Unknown
851,Indian Statistical Institute,1,0.018674136321195144,Other,Other / Unknown
852,"{brendan, noel, atiyeh, rasa, zhaoyan",1,0.018674136321195144,Other,Other / Unknown
853,"Universit´e Paris-Saclay, CEA, List",1,0.018674136321195144,Other,Other / Unknown
854,"Key Laboratory of Computing Power Network and Information Security, Ministry of Education, Shandong Provincial Key Laboratory of Computing Power Internet and Service Computing",1,0.018674136321195144,Other,Other / Unknown
855,Department of Sciences and Methods for Engineering,1,0.018674136321195144,Other,Other / Unknown
856,Nanjing Tech University,1,0.018674136321195144,Other,Other / Unknown
857,"The Laboratory for Human-Centered AI, Institute for Ethics in AI",1,0.018674136321195144,Other,Other / Unknown
858,"Warsaw University of Technology, IDEAS Research Institute",1,0.018674136321195144,Other,Other / Unknown
859,"Machine Learning Group, University of Cambdridge",1,0.018674136321195144,Other,Other / Unknown
860,"Carleton University1, University of British Columbia2, Vector Institute3",1,0.018674136321195144,Other,Other / Unknown
861,"Aiphabet, Inc.",1,0.018674136321195144,Other,Other / Unknown
862,"HSE University, Faculty of Computer Science",1,0.018674136321195144,Other,Other / Unknown
863,U. of Technology Nuremberg,1,0.018674136321195144,Germany,Germany
864,"National Institute of Informatics, The Graduate University for Advanced Studies, SOKENDAI",1,0.018674136321195144,Other,Other / Unknown
865,"Ruya AI, M42",1,0.018674136321195144,Other,Other / Unknown
866,"Politecnico di Torino, Turin, Italy",1,0.018674136321195144,Other,Other / Unknown
867,Chongqing University,1,0.018674136321195144,China,China (Mainland)
868,ETH AI Center,1,0.018674136321195144,Other,Other / Unknown
869,"University of Colorado, Boulder",1,0.018674136321195144,Other,Other / Unknown
870,"WeBank AI Lab, Universiti Malaya",1,0.018674136321195144,Other,Other / Unknown
871,"Megagon Labs, US",1,0.018674136321195144,Other,Other / Unknown
872,"Technical University of Berlin, Heinrich-Heine-University Düsseldorf",1,0.018674136321195144,Other,Other / Unknown
873,"University of Nevada, Reno, Oak Ridge National Laboratory",1,0.018674136321195144,Other,Other / Unknown
874,Marburg University,1,0.018674136321195144,Other,Other / Unknown
875,Max Planck Schools,1,0.018674136321195144,Other,Other / Unknown
876,Hitotsubashi University,1,0.018674136321195144,Other,Other / Unknown
877,QETH Zürich RUniversity of Copenhagen X CHI-FRO,1,0.018674136321195144,Other,Other / Unknown
878,Huazhong University of Science,1,0.018674136321195144,Other,Other / Unknown
879,"Beijing University of Posts and Telecommunications1, Peng Cheng Laboratory2",1,0.018674136321195144,Other,Other / Unknown
880,"Leibniz University Hannover, Institute of Automatic Control, Hannover, Germany",1,0.018674136321195144,Other,Other / Unknown
881,International School of Advanced Studies (SISSA),1,0.018674136321195144,Other,Other / Unknown
882,"University of Vienna, Vienna, Austria, UniVie Doctoral School Computer Science, University of Vienna, Vienna, Austria",1,0.018674136321195144,Other,Other / Unknown
883,"Vector Institute, Toronto, Canada",1,0.018674136321195144,Other,Other / Unknown
884,Turing Inc,1,0.018674136321195144,Other,Other / Unknown
885,Morgan Stanley,1,0.018674136321195144,USA,USA
886,"Beijing Key Laboratory for Multimodal Collaboration and Advanced Application, Institute of, University of the Chinese Academy of",1,0.018674136321195144,Other,Other / Unknown
887,National Engineering Research Center for Mobile Network Technologies,1,0.018674136321195144,Other,Other / Unknown
888,Chandra Family Department of Electrical and Computer Engineering,1,0.018674136321195144,Other,Other / Unknown
889,IDEAS NCBR,1,0.018674136321195144,Other,Other / Unknown
890,"Ume˚a University, Sweden",1,0.018674136321195144,Other,Other / Unknown
891,"1Tsinghua University, 2Shanghai Qi Zhi Institute, 3Peking University",1,0.018674136321195144,Other,Other / Unknown
892,"Xi’an Jiaotong University, Xi’an, Shaanxi, China",1,0.018674136321195144,Other,Other / Unknown
893,"Technical University of Darmstadt, Hessian.AI",1,0.018674136321195144,Other,Other / Unknown
894,Sage Bionetworks,1,0.018674136321195144,Other,Other / Unknown
895,"University of Szeged, Hungary",1,0.018674136321195144,Other,Other / Unknown
896,"Baylor University, Waco, Texas",1,0.018674136321195144,Other,Other / Unknown
897,https://github.com/JIA-Lab-research/VisionReasoner,1,0.018674136321195144,Other,Other / Unknown
898,National Engineering Research Center for Big Data Technology and System,1,0.018674136321195144,Other,Other / Unknown
899,Uniphore,1,0.018674136321195144,Other,Other / Unknown
900,"Create Way, #08-01 Create Tower, Singapore 138602",1,0.018674136321195144,Other,Other / Unknown
901,"University of Bologna, Italy",1,0.018674136321195144,Other,Other / Unknown
902,Germany,1,0.018674136321195144,Other,Other / Unknown
903,"Heiko Ludwig2,Holger Boche 1",1,0.018674136321195144,Other,Other / Unknown
904,"Saarbr¨ucken, Germany",1,0.018674136321195144,Other,Other / Unknown
905,"Agency for Science, Technology and Research, Institute for Infocomm Research",1,0.018674136321195144,Other,Other / Unknown
906,"IDEAS Research Institute, Institute of Informatics, University of Warsaw, NASK - National Research Institute, Adam Mickiewicz University, Pozna´n, University of Innsbruck",1,0.018674136321195144,Other,Other / Unknown
907,Department of Electronic Engineering,1,0.018674136321195144,Other,Other / Unknown
908,Technical University of Darmstadt 2hessian.AI,1,0.018674136321195144,Other,Other / Unknown
909,University of Tulsa,1,0.018674136321195144,USA,USA
910,"Computational Imaging Lab, AXXX",1,0.018674136321195144,Other,Other / Unknown
911,"Pacific Northwest National Laboratory1, Rice University2, Meta3, University of Washington4",1,0.018674136321195144,Other,Other / Unknown
